id;position;priority_position;number;entry_date;court;nucleus;priority;status;assigned_to_id;assignment_date;completion_date;valor_custas;observacao;created_at;priority_level
50930ba3-e68d-4fc6-8d3e-75c3327b0267;158;158.0;0047471-04.2025.8.17.2001;2026-04-30;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-05-04;;;;2026-05-04T02:26:08.965425+00:00;2.0
b019b216-557c-47bc-ab3d-15e4a2bfc33f;159;159.0;0036918-29.2024.8.17.2001;2026-04-30;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-05-04;;;;2026-05-04T02:26:08.965425+00:00;2.0
530c9e8a-ca22-469a-ae40-f116dde6296d;160;;0107511-51.1996.8.17.0001;2026-04-30;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-05-04;;;;2026-05-04T02:26:08.965425+00:00;2.0
226c1f8e-01d3-40d5-8013-d99711b966cc;161;;0138636-69.2024.8.17.2001;2026-04-30;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-05-04;;;;2026-05-04T02:26:08.965425+00:00;2.0
2969abbf-db39-45c3-b23c-5ec904fc94cf;162;162.0;0020848-97.2025.8.17.2001;2026-04-30;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-05-04;;;;2026-05-04T02:26:08.965425+00:00;2.0
30850e2d-408e-46f7-ad72-8e5ca3a48e3d;163;;0109373-89.2024.8.17.2001;2026-04-30;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-04;;;;2026-05-04T02:26:08.965425+00:00;2.0
f9c50c57-cc2f-4e4d-8fbf-da70b856a2b9;164;164.0;0015256-90.2025.8.17.2480;2026-04-30;1ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-04;;;;2026-05-04T02:26:08.965425+00:00;2.0
574a0a56-51a1-4b02-a9ba-67552c2fd0c2;166;166.0;0017436-50.2023.8.17.2480;2026-04-30;1ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-05-04;;0.0;;2026-05-04T07:17:12.893529+00:00;2.0
6b2a3333-0266-48f6-b2a6-edf8d1847f98;167;167.0;0032881-92.2021.8.17.3090;2026-04-30;2ª Vara de Família e Registro Civil da Comarca de Paulista;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-05-04;;0.0;;2026-05-04T07:17:13.284818+00:00;2.0
a4d5f6b2-f44e-4db4-a9b2-8c08b5e4b93e;168;168.0;0136366-72.2024.8.17.2001;2026-04-30;11ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-04;;0.0;;2026-05-04T07:17:13.357634+00:00;2.0
1e4f4f9a-ee5d-4871-a53c-41396b1044fc;169;;0009362-24.2013.8.17.0001;2026-04-30;2ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;aa758f76-4159-49ba-ba71-16f86196389c;2026-05-04;;0.0;;2026-05-04T07:17:13.409104+00:00;2.0
ac3d9518-e99e-41d7-9cd0-f323e98463e1;170;170.0;0081023-59.1996.8.17.0001;2026-04-30;2ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-05-04;;0.0;;2026-05-04T07:17:13.41336+00:00;2.0
9b4e2099-a223-4044-9755-3b29fee6df7f;171;171.0;0085330-17.2000.8.17.0001;2026-04-30;2ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;2cd24fb1-c35d-4261-b9a9-a9266c02dc80;2026-05-04;;0.0;;2026-05-04T07:17:13.413831+00:00;2.0
b2928951-51d0-4708-97ad-2086c1347b15;172;172.0;0012082-02.2018.8.17.2001;2026-04-30;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;aa758f76-4159-49ba-ba71-16f86196389c;2026-05-04;;0.0;;2026-05-04T07:17:13.476467+00:00;2.0
d807f9e4-ee48-4a21-82a4-085cf54df4a0;173;173.0;0013173-64.2017.8.17.2001;2026-04-30;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-04;;0.0;;2026-05-04T07:17:13.476668+00:00;2.0
30fd6cae-e932-4583-b3db-eea00173ddd0;174;;0021959-88.2014.8.17.0001;2026-04-30;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;a6334215-4213-4010-bb53-b80a649e2965;2026-05-04;;0.0;;2026-05-04T07:17:13.47774+00:00;2.0
5b570d76-0eab-4810-9c29-9261f194f998;175;175.0;0076959-77.2020.8.17.2001;2026-04-30;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-05-04;;0.0;;2026-05-04T07:17:13.486422+00:00;2.0
4289b946-0a16-4b83-bcf4-f496affd290d;176;176.0;0084023-36.2023.8.17.2001;2026-04-30;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-04;;0.0;;2026-05-04T07:17:13.486927+00:00;2.0
73e6444b-965b-442b-b96c-038ac84427d9;177;;0104337-37.2022.8.17.2001;2026-04-30;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-05-04;;0.0;;2026-05-04T07:17:13.488122+00:00;2.0
a992ffaf-9781-4f4b-adf0-0373c9d96108;178;178.0;0030708-35.2019.8.17.2001;2026-05-03;2ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;aa758f76-4159-49ba-ba71-16f86196389c;2026-05-04;;0.0;;2026-05-04T07:17:13.409632+00:00;2.0
45bd743a-0ff9-4e28-8e02-316c682802c9;179;;0008154-17.2025.8.17.2480;2026-05-04;2ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-05-05;;0.0;Fácil;2026-05-05T05:16:47.990156+00:00;2.0
a35b9491-ee34-4cec-995b-3b21121d59bf;180;180.0;0008396-44.2023.8.17.2480;2026-05-04;2ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-05-05;;0.0;;2026-05-05T05:16:47.990318+00:00;2.0
85c006a5-f81f-461b-8c9d-94c9fcaac03e;181;;0015496-79.2025.8.17.2480;2026-05-04;2ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-05;;0.0;Fácil;2026-05-05T05:16:47.99146+00:00;2.0
577fbd69-f888-4508-b9b1-71539c0febf9;182;182.0;0004917-60.2026.8.17.2990;2026-05-04;1ª Vara de Família e Registro Civil da Comarca de Olinda;3ª CCJ;Prioridade Legal;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-05-05;;0.0;Fácil;2026-05-05T05:16:48.266176+00:00;2.0
81ab72c7-0e2f-47b2-a7af-a24955c8d8c3;183;;0019824-49.2016.8.17.2001;2026-05-04;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;de2d6658-8209-42f1-b866-ea22ac131765;2026-05-05;;0.0;;2026-05-05T05:16:48.539959+00:00;2.0
fd313085-62f1-43b2-99f0-899a2f01c830;184;;0023123-97.2017.8.17.2001;2026-05-04;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;aa758f76-4159-49ba-ba71-16f86196389c;2026-05-05;;0.0;;2026-05-05T05:16:48.540443+00:00;2.0
84fb86bd-18c3-4c9a-9c83-5a305fb955fc;185;;0061952-45.2020.8.17.2001;2026-05-04;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-05-05;;0.0;;2026-05-05T05:16:48.546881+00:00;2.0
86220116-a80b-4734-a3c6-653ae5d2a381;187;187.0;0066292-90.2024.8.17.2001;2026-05-04;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-05;;0.0;;2026-05-05T05:16:48.547848+00:00;2.0
17902fdb-8381-42dc-aced-f0ec4c0c4f12;188;188.0;0004146-13.2007.8.17.0480;2026-05-05;1ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-05-06;;0.0;Facil;2026-05-06T05:32:22.218372+00:00;2.0
dd3fe0c3-55c6-401c-9a71-758f80dcaf17;190;;0006819-75.2016.8.17.2480;2026-05-05;1ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Sem prioridade;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-05-06;;0.0;;2026-05-06T05:32:22.218906+00:00;2.0
e4cac0b6-17ae-4956-8908-b75698fa00bd;191;;0012736-60.2025.8.17.2480;2026-05-05;2ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Sem prioridade;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-05-06;;0.0;Facil;2026-05-06T05:32:22.23787+00:00;2.0
ecefef7b-23dc-444f-9eab-5b3b80ca7802;192;192.0;0014609-95.2025.8.17.2480;2026-05-05;2ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-06;;0.0;Facil;2026-05-06T05:32:22.23805+00:00;2.0
27c05639-5549-4b04-aad6-8b62f608fba2;193;;0012126-17.2025.8.17.2990;2026-05-05;3ª Vara de Família e Registro Civil da Comarca de Olinda;3ª CCJ;Sem prioridade;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-05-06;;0.0;;2026-05-06T05:32:22.730695+00:00;2.0
fb5bd1b1-d317-4a9f-91ca-ae36e9e442a4;194;194.0;0001112-17.2017.8.17.2990;2026-05-05;Vara de Sucessões e Registros Públicos da Comarca de Olinda;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-05-06;;0.0;Facil;2026-05-06T05:32:22.787705+00:00;2.0
56149200-91aa-4e30-9e20-9084d0f5770e;195;195.0;0001644-49.2021.8.17.2990;2026-05-05;Vara de Sucessões e Registros Públicos da Comarca de Olinda;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-06;;0.0;;2026-05-06T05:32:22.788501+00:00;2.0
175b2c77-9905-4595-91ea-f4634e2c1264;196;196.0;0009760-05.2025.8.17.2990;2026-05-05;Vara de Sucessões e Registros Públicos da Comarca de Olinda;3ª CCJ;Prioridade Legal;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-05-06;;0.0;Facil;2026-05-06T05:32:22.792843+00:00;2.0
2a3a6319-bdc0-4ae2-8b82-d9c6be08308c;197;197.0;0008780-81.2026.8.17.2001;2026-05-05;12ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-05-06;;0.0;;2026-05-06T05:32:23.072954+00:00;2.0
65d50d1a-1915-40e2-adfe-1e4b5d96d267;198;198.0;0014865-80.2000.8.17.0001;2026-05-05;2ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;aa758f76-4159-49ba-ba71-16f86196389c;2026-05-06;;0.0;;2026-05-06T05:32:23.126312+00:00;2.0
7dc68971-a285-4055-b902-f496009161b0;199;199.0;0038018-97.2016.8.17.2001;2026-05-05;2ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-05-06;;0.0;;2026-05-06T05:32:23.127135+00:00;2.0
3dc7d6cb-0cdf-44f3-87c7-3c02a9502a5c;200;200.0;0002669-81.2026.8.17.2001;2026-05-05;3ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-06;;0.0;Facil;2026-05-06T05:32:23.146592+00:00;2.0
d09d6f46-4814-492c-96a4-c66ff715ce48;201;;0015133-79.2022.8.17.2001;2026-05-05;3ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-05-06;;0.0;;2026-05-06T05:32:23.147783+00:00;2.0
9dcff23d-74ea-4b92-82be-f53edf84b0ca;202;202.0;0065148-47.2025.8.17.2001;2026-05-05;3ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-05-06;;0.0;Facil;2026-05-06T05:32:23.148634+00:00;2.0
b8543894-5355-46fc-826f-a4eadbe6ba68;203;203.0;0131647-97.2005.8.17.0001;2026-05-05;3ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-06;;0.0;;2026-05-06T05:32:23.148846+00:00;2.0
47ab0664-ba6f-4278-86f3-8ada6b401158;204;204.0;0048553-80.2019.8.17.2001;2026-05-05;4ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-05-06;;0.0;;2026-05-06T05:32:23.158683+00:00;2.0
6e8db513-2bb1-4861-a3ac-5e08f31a210b;205;;0058484-39.2021.8.17.2001;2026-05-05;4ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-05-06;;0.0;;2026-05-06T05:32:23.159029+00:00;2.0
bb91fb39-f45a-44eb-91f0-25eb904e13f7;206;;0017004-14.2014.8.17.0001;2026-05-05;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;2cd24fb1-c35d-4261-b9a9-a9266c02dc80;2026-05-06;;0.0;;2026-05-06T05:32:23.183043+00:00;2.0
d8d3d3cd-e1a2-4919-97ff-367321287daf;207;207.0;0032563-83.2018.8.17.2001;2026-05-05;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-06;;0.0;;2026-05-06T05:32:23.188864+00:00;2.0
92c90e0f-7f8a-45c1-a474-be239ecb0985;208;208.0;0040875-38.2024.8.17.2001;2026-05-05;8ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-06;;0.0;;2026-05-06T05:32:23.251529+00:00;2.0
a798dd68-90b7-4808-9e44-1149ace1c0c6;186;186.0;0062136-93.2023.8.17.2001;2026-05-04;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-05-05;;0.0;;2026-05-05T05:16:48.547068+00:00;2.0
110276ec-2cd6-497b-ad5e-bf8c83bd4ba5;189;189.0;0005795-31.2024.8.17.2480;2026-05-05;1ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-05-06;;0.0;Facil;2026-05-06T05:32:22.218728+00:00;2.0
6e68751c-eae2-4fc4-888a-15ed61192bbf;131;131.0;0035390-57.2024.8.17.2001;2026-04-28;5ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-30;;;;2026-05-04T02:26:08.965425+00:00;2.0
6e68751c-eae2-4fc4-888a-15ed61192bbf;131;131.0;0035390-57.2024.8.17.2001;2026-04-28;5ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-30;;;;2026-05-04T02:26:08.965425+00:00;2.0
0c33a4b4-71c5-4d58-bf6e-6245ebe4bfc0;48;48.0;0043951-39.2022.8.17.2810;2026-04-16;Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-17;;14448.17;;2026-05-04T02:26:08.965425+00:00;2.0
8609aef7-9ac5-4445-aa96-c6f0bf1fbc12;1;1.0;0058831-38.2022.8.17.2001;2026-03-04;13ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;de2d6658-8209-42f1-b866-ea22ac131765;2026-03-05;;;;2026-05-04T02:26:08.965425+00:00;2.0
a518602f-a202-447e-9c1e-ce194b1be87c;2;;0052756-51.2020.8.17.2001;2026-03-12;1ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;43954394-1504-4667-8a68-abb480f3782b;2026-03-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
088982b7-b0d5-4aa5-b85a-92babd8590ca;3;;0038437-94.2002.8.17.0001;2026-03-20;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-14;;;;2026-05-04T02:26:08.965425+00:00;2.0
43421b19-58e9-4abd-9627-aefc74fddf75;4;4.0;0005992-83.2024.8.17.2480;2026-03-22;2ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Prioridade Legal;Pendente;9b484681-cbb3-4980-9c5b-1735de214efe;2026-04-09;;;;2026-05-04T02:26:08.965425+00:00;2.0
081cb800-4093-447f-b39b-ff4bd7c37003;5;5.0;0007512-02.2020.8.17.2001;2026-03-24;5ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-22;;;;2026-05-04T02:26:08.965425+00:00;2.0
52b80123-ab26-46f4-9f32-098af76c14e5;6;6.0;0032531-78.2018.8.17.2001;2026-03-25;5ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;de2d6658-8209-42f1-b866-ea22ac131765;2026-03-26;;;;2026-05-04T02:26:08.965425+00:00;2.0
c5582191-61ea-4ec6-83d1-c913932c41b0;7;7.0;0023952-06.2013.8.17.0001;2026-03-27;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-13;;;;2026-05-04T02:26:08.965425+00:00;2.0
255e42a0-cb1c-4309-9ac5-88602610dcae;9;9.0;0051148-58.2007.8.17.0001;2026-03-27;3ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;8a76ee3d-2877-4014-99b8-185a841d89d7;2026-04-22;;;;2026-05-04T02:26:08.965425+00:00;2.0
e6aaa5a7-bd96-408a-97c8-0496ca3b537b;10;10.0;0034156-43.2021.8.17.2810;2026-03-28;3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes;3ª CCJ;Prioridade Legal;Pendente;aa758f76-4159-49ba-ba71-16f86196389c;2026-03-31;;0.0;;2026-05-04T02:26:08.965425+00:00;2.0
826b51a2-28b4-4f02-8d60-e7f368af5e5c;11;11.0;0000002-32.1994.8.17.0001;2026-03-31;4ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
ab33efb1-3f10-4e55-9ecf-3618a8ba389d;12;12.0;0049190-24.2022.8.17.2810;2026-04-01;2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes;3ª CCJ;Prioridade Legal;Pendente;90992738-d1d5-4b3a-bdf2-af6a6a52751d;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
91e6accf-dd54-4462-91e8-ee2a72ab5be9;13;;0019120-58.2021.8.17.2810;2026-04-06;Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
63201574-b84a-404f-af57-42d691107383;14;14.0;0011072-08.2002.8.17.0990;2026-04-06;Vara de Sucessões e Registros Públicos da Comarca de Olinda;3ª CCJ;Prioridade Legal;Pendente;aa758f76-4159-49ba-ba71-16f86196389c;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
a1be6808-f8e5-47ed-ad7b-1ee94c6e1a81;16;;0021631-70.2017.8.17.2001;2026-04-06;4ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
e467deba-28bd-4910-b3a7-da69e03f4baa;17;17.0;0057699-44.2013.8.17.0001;2026-04-06;1ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;aa758f76-4159-49ba-ba71-16f86196389c;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
2e94c242-db16-4894-b187-3a35b1e9d9aa;18;18.0;0021219-93.2024.8.17.2810;2026-04-07;3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
50175d5b-1b1f-4892-bea4-7daf3a856213;19;19.0;0042194-17.2019.8.17.2001;2026-04-07;12ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
65857ac0-b27e-43ab-9b75-eea73a587245;20;;0001524-06.2021.8.17.2990;2026-04-07;2ª Vara de Família e Registro Civil da Comarca de Paulista;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-08;;;;2026-05-04T02:26:08.965425+00:00;2.0
7f48dec7-073b-4d93-b742-13127209b1a0;21;21.0;0012715-21.2024.8.17.2480;2026-04-08;2ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-10;;;;2026-05-04T02:26:08.965425+00:00;2.0
26fa23dc-fef1-41cc-80a1-8ee81042f9ad;23;;0020999-66.2022.8.17.2810;2026-04-08;Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-10;;;;2026-05-04T02:26:08.965425+00:00;2.0
77c73a8b-150a-4e35-b0b9-240054fcbeb2;24;24.0;0074119-94.2020.8.17.2001;2026-04-08;4ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-10;;;;2026-05-04T02:26:08.965425+00:00;2.0
aab396b9-f8fe-4911-bd44-665d9d994b19;25;25.0;0043995-55.2025.8.17.2001;2026-04-08;3ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-20;;;Facil;2026-05-04T02:26:08.965425+00:00;2.0
4ee868cc-e7eb-4020-b90e-2f7af0cf1a0f;26;;0042843-75.2013.8.17.0001;2026-04-08;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-10;;;;2026-05-04T02:26:08.965425+00:00;2.0
1612ca8d-2fd0-4ae5-9d39-c4f859c50fd6;27;;0014717-61.2024.8.17.2480;2026-04-09;2ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-10;;;;2026-05-04T02:26:08.965425+00:00;2.0
5c000055-75b7-4768-a860-8c0b9d036caa;28;;0002923-30.2021.8.17.2001;2026-04-10;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;9b484681-cbb3-4980-9c5b-1735de214efe;2026-04-14;;;;2026-05-04T02:26:08.965425+00:00;2.0
25477f02-cc85-4048-94a1-8ea0a267491f;29;;0015185-86.2020.8.17.2990;2026-04-10;Vara de Sucessões e Registros Públicos da Comarca de Olinda;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
bd401eb3-eab7-49ee-82fc-d4af4f71d2dd;30;30.0;0019195-65.2022.8.17.2001;2026-04-10;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-14;;;Facil;2026-05-04T02:26:08.965425+00:00;2.0
a5429643-09b5-4e96-a851-e329a6d1bb79;31;31.0;0010169-36.2025.8.17.2810;2026-04-10;1ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
2de08cc2-c276-4dee-b164-f85502d2b9bd;32;;0015724-68.2024.8.17.2810;2026-04-12;Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-14;;;;2026-05-04T02:26:08.965425+00:00;2.0
9eeaadf4-5f57-49d8-868b-8952b8c94aa1;33;33.0;0041378-28.2022.8.17.2810;2026-04-12;Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-14;;;;2026-05-04T02:26:08.965425+00:00;2.0
6975c72f-7d6e-462f-a2cc-197f871c07ea;34;34.0;0029152-85.2025.8.17.2001;2026-04-13;4ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-14;;;;2026-05-04T02:26:08.965425+00:00;2.0
