id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
df21f7ca-1f30-4366-b4b8-5a9e135a37d8,0058206-39.2012.8.17.0001,2025-07-15,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado,436ccc50-b01c-4d2e-a6fa-bc7add62b0a6,2025-07-15,2025-08-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
b23de464-4fc5-4429-9798-f96f25a87847,0116061-72.2021.8.17.2001,2025-07-15,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: perícia,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-07-15,2025-08-22,,,2026-04-13T09:52:56.100951+00:00,0,,2
b0e5831c-4081-4254-a996-8fee9dc22632,0034404-79.2019.8.17.2001,2025-07-15,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-12,2025-08-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
1d557771-07dd-45bd-9dd3-43b99e9928c3,0023081-43.2020.8.17.2001,2025-07-15,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-30,2025-08-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
fb253244-6d45-4e34-8bcd-ffeb1fe7760f,0077621-46.2017.8.17.2001,2025-07-15,Seção B da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-07-30,2025-08-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
01d96edc-40e0-43af-84de-495739c9922d,0046666-90.2021.8.17.2001,2025-07-15,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-08-18,2025-08-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
aefc8041-dbd1-4754-8ccc-feca8a1d069e,0034636-73.2002.8.17.0001,2025-07-15,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2025-07-15,2025-08-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
1fc2461f-41d6-46c2-8d54-3873d80f39d8,0023759-24.2021.8.17.2001,2025-07-15,Seção B da 1ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de parâmetros,a6334215-4213-4010-bb53-b80a649e2965,2025-08-15,2025-08-18,,,2026-04-13T09:52:56.100951+00:00,0,,2
d3d379bf-44d6-4b59-b059-64d4930c126a,0005594-49.2021.8.17.2640,2025-07-15,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-30,2025-08-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
4daca0d6-2811-4df5-a3fe-bf783626698d,0065104-38.2019.8.17.2001,2025-07-15,Seção A da 6ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-15,2025-08-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
0f9a48bb-14ae-4550-a44b-a06c9cf2698c,0007030-02.2017.8.17.2990,2025-07-16,4ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-30,2025-08-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
da4682a1-c6d9-4209-a06e-8ebcae4cbb3f,0018271-54.2022.8.17.2001,2025-07-16,Seção A da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,9b484681-cbb3-4980-9c5b-1735de214efe,2025-08-18,2025-08-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
10db3e54-e5fa-4532-9f4a-bdf0fd5a95fd,0013246-08.2019.8.17.2990,2025-07-16,2ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2025-08-18,2025-08-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
422803fe-9037-46bc-bf79-28b34679cbb9,0002102-24.1999.8.17.0990,2025-07-16,1ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-25,2025-07-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
ee60880e-d3fa-45de-b284-2ca4d6fcb09e,0000960-30.2011.8.17.1130,2025-07-16,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-25,2025-07-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
a5a182e7-a77e-4df7-8148-344027b3c428,0032041-12.2025.8.17.2001,2025-07-17,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-08-19,2025-08-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
dc1af91f-5eeb-4ddd-ba6f-bd1a0c9ede9b,0054471-26.2023.8.17.2001,2025-07-17,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,3ef16e32-3532-4dba-b4e3-948d9292b660,2025-08-21,2025-08-22,,,2026-04-13T09:52:56.100951+00:00,0,,2
810be6c3-27b8-4084-9a90-4c17e9ff50c1,0000082-41.2019.8.17.3130,2025-07-17,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,5aae8bac-1342-41b7-8441-0129007c40c2,2025-08-26,2025-08-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
ebf93811-a758-4995-8cdb-73f289cb972e,0045115-67.1998.8.17.0001,2025-07-17,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,3ef16e32-3532-4dba-b4e3-948d9292b660,2025-08-22,2025-08-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
81bdea5a-a7f3-4a23-8d24-046ceda81c0e,0055296-43.2018.8.17.2001,2025-07-17,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-08-22,2025-08-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
2813abce-105a-4500-90b2-fcce2c9d0b67,0023342-32.2025.8.17.2001,2025-07-17,Seção A da 24ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-18,2025-07-18,,,2026-04-13T09:52:56.100951+00:00,0,,2
f862a8c5-dad9-43c0-808f-e7e60e916d4c,0038857-93.2014.8.17.2001,2025-07-17,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-25,2025-07-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
d04a4751-f3d4-4478-bdb4-a149897ce6ec,0004416-07.2017.8.17.2640,2025-07-17,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-08-19,2025-08-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
fbef4498-e9e6-4d0c-b66f-48988de4c1ae,0052447-64.2019.8.17.2001,2025-07-17,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-08-20,2025-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,2
235b0b73-c5de-4307-a29a-4e6fe219a708,0004254-60.2024.8.17.2480,2025-07-17,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-08-20,2025-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
7042c753-a38a-426e-b77c-72e2a1d6d0df,0056332-86.2019.8.17.2001,2025-07-17,Seção A da 22ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-08-21,2025-08-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
0cc6b8e8-3be3-4c7f-b18c-647f6beba8cf,0043082-88.2016.8.17.2001,2025-07-18,Seção A da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-18,2025-07-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
ebf2cbf0-0916-4f69-8db3-2d79e4ccd395,0043233-54.2016.8.17.2001,2025-07-17,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-18,2025-07-18,,,2026-04-13T09:52:56.100951+00:00,0,,1
8a43cdbe-8f03-4ee5-9304-99545e658c80,0021332-83.2023.8.17.2001,2025-07-17,Seção B da 1ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-17,2025-08-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
d6e47897-fa74-4313-86be-78e6fea50529,0118304-86.2021.8.17.2001,2025-07-17,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-31,2025-08-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
ab918a9c-4dd5-4968-8a7a-fd3e4716af5b,0080086-57.2019.8.17.2001,2025-07-18,Seção A da 11ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-19,2025-08-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
37eef452-2947-4080-9286-85afb0a3318e,0015793-36.2024.8.17.3090,2025-07-18,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-04,2025-08-19,762.78,,2026-04-13T09:52:56.100951+00:00,0,,3
37d54092-5e87-418e-9d2a-781f202ff64f,0010473-60.2022.8.17.2480,2025-07-18,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-20,2025-08-20,1115.72,,2026-04-13T09:52:56.100951+00:00,0,,3
0f71a3df-0cdf-45a0-9ee0-91dc262d4b48,0062545-69.2023.8.17.2001,2025-07-18,Seção A da 11ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-25,2025-07-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
269d5764-f7c4-410a-8d2c-f245a4a4b5a2,0016196-89.2024.8.17.2480,2025-07-18,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-04,2025-08-20,4.28,,2026-04-13T09:52:56.100951+00:00,0,,3
6a328d26-822c-486a-b5f8-77d2212dfc2e,0003992-08.2021.8.17.3130,2025-07-18,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-20,2025-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,2
8b242d4c-0517-4141-9d3d-e81da4bf3864,0027102-68.2008.8.17.0001,2025-07-18,Seção A da 22ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-04,2025-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
6727feb7-f5a8-42db-b0aa-8ad60cfe90bb,0070266-77.2020.8.17.2001,2025-07-18,Seção A da 24ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de determinação do magistrado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-07-24,2025-07-24,,,2026-04-13T09:52:56.100951+00:00,0,,3
480a73ff-7c4b-4c99-8170-5db55e83e945,0057616-03.2000.8.17.0480,2025-07-18,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,,2025-07-24,2025-08-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
4e0c999d-c520-4713-9ea5-22d34c3ba043,0001373-29.2023.8.17.2001,2025-07-20,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-20,2025-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
1f524246-bb62-4ad8-a4f2-3131f62e332b,0000470-10.2018.8.17.2990,2025-07-21,1ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-21,2025-08-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
14eec615-c937-4ddb-99c8-45decebff71e,0085072-78.2024.8.17.2001,2025-07-21,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-04,2025-08-21,,,2026-04-13T09:52:56.100951+00:00,0,,2
225cdc25-5ef4-47ea-8cce-2a6e42fe1624,0003625-62.2022.8.17.2640,2025-07-21,3ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-21,2025-08-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
d429cf5c-98d6-47b4-b4bc-bac7940fa69d,0077242-03.2020.8.17.2001,2025-07-21,Seção A da 17ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-04,2025-08-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
cbfba062-e7d7-46df-af95-abde9ccc5aeb,0000632-85.2015.8.17.2480,2025-07-21,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-04,2025-08-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
84c3b9d2-3b0c-4b59-b106-9b62ba5d18b3,0007761-05.2019.8.17.2480,2025-07-21,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-08-27,2025-08-27,,,2026-04-13T09:52:56.100951+00:00,0,,2
6f8e16a8-323f-45f3-b1f2-006508c84b57,0075780-07.2014.8.17.0001,2025-07-21,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-04,2025-08-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
d4fb8924-d0e7-4ac3-8d55-18c65a3156af,0084058-35.2019.8.17.2001,2025-07-21,Seção A da 6ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-07-21,2025-08-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
883ee8ad-f21d-4f50-a992-0587404ad2c4,0042111-25.2024.8.17.2001,2025-07-22,Seção B da 26ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-07-22,2025-08-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
dfd6a760-e15f-4e19-9611-9903b18311ab,0036187-04.2022.8.17.2001,2025-07-23,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Ordem superior,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-23,2025-07-23,,,2026-04-13T09:52:56.100951+00:00,0,,1
ae604495-f215-429a-878c-568a05a694c1,0004379-15.2021.8.17.2001,2025-07-23,Seção B da 4ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-08-25,2025-08-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
b30109a7-95ef-493e-9446-abc081f52b8f,0000179-39.2020.8.17.2990,2025-07-23,2ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-07-25,2025-07-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
06b9f8ce-0e53-445b-ae8b-c52d1a62f6a0,0013248-64.2021.8.17.2001,2025-07-23,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-08-26,2025-08-26,,,2026-04-13T09:52:56.100951+00:00,0,,2
e56c1a2b-5739-4b4e-88b0-02b4215944fc,0001065-34.2017.8.17.3090,2025-07-23,1ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Devolvido: ausência de parâmetros,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-08-26,2025-08-26,,,2026-04-13T09:52:56.100951+00:00,0,,2
2544ed5d-6305-4199-98e8-dd1cf113aae5,0031895-83.2016.8.17.2001,2025-07-23,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,2cd24fb1-c35d-4261-b9a9-a9266c02dc80,2025-07-25,2025-07-31,,,2026-04-13T09:52:56.100951+00:00,0,,3
7142f0a8-0e78-4d9a-bf8e-269d692919ce,0106769-92.2023.8.17.2001,2025-07-23,Seção A da 24ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-08-26,2025-08-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
b66ff27f-6740-4c80-ac1e-a397fe4721fd,0001274-10.2022.8.17.4001,2025-07-23,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,9b484681-cbb3-4980-9c5b-1735de214efe,2025-08-25,2025-08-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
6331b003-838f-4b48-8e00-204c354a86b0,0045654-02.2025.8.17.2001,2025-07-23,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,9b484681-cbb3-4980-9c5b-1735de214efe,2025-08-25,2025-08-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
7e06abaa-3032-4ac8-ae1b-683741d6438c,0020499-70.2020.8.17.2001,2025-07-24,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,9b484681-cbb3-4980-9c5b-1735de214efe,2025-08-26,2025-08-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
f335b3dd-27dc-426c-88ec-0991c82894f7,0007768-79.2016.8.17.2810,2025-07-24,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,9b484681-cbb3-4980-9c5b-1735de214efe,2025-08-26,2025-08-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
5317613a-c720-47ee-a125-4dc5293b479c,0018649-83.2017.8.17.2001,2025-07-24,Seção A da 14ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-08-26,2025-08-26,,,2026-04-13T09:52:56.100951+00:00,0,,2
e0d8e54f-b4b9-4ba5-951e-fe4a52f69042,0053808-82.2020.8.17.2001,2025-07-24,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-07-24,2025-08-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
0ef7b254-962c-4f09-a4e0-97428493da92,0012061-68.2023.8.17.2480,2025-07-25,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-07-28,2025-07-28,,,2026-04-13T09:52:56.100951+00:00,0,,2
70ff86f2-7c46-42b0-b81f-ef8188cc1f9e,0000723-97.2023.8.17.2480,2025-07-25,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-29,2025-07-29,,,2026-04-13T09:52:56.100951+00:00,0,,1
1cb8d850-0511-4383-b98b-1431fa5f1278,0027466-40.2008.8.17.0001,2025-07-24,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-24,2025-08-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
be4a2cae-d6e2-4e5e-af3a-504f46b4410d,0048467-70.2023.8.17.2001,2025-07-24,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-08-25,2025-08-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
19204738-69fc-4c9a-9a50-29a484736994,0022328-13.2025.8.17.2001,2025-07-25,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-08-25,2025-08-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
fefc5ed4-92b2-4c83-b92f-ed471d41dcce,0069661-68.2002.8.17.0480,2025-07-25,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-08-25,2025-08-25,7789.47,,2026-04-13T09:52:56.100951+00:00,0,,3
1971f57e-948e-4a00-acf9-b28906086d2c,0028809-92.2022.8.17.2810,2025-07-25,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2025-08-22,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
6b6f5c2e-6208-48e5-aa77-8f27f627f501,0021847-24.2020.8.17.2810,2025-07-25,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,1ª CCJ,Prioridade Legal,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-07-31,2025-08-27,,,2026-04-13T09:52:56.100951+00:00,0,,2
717ca628-bb22-4ea5-b0a5-5ecd2d4f65fd,0025879-09.2019.8.17.2810,2025-07-25,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,3ef16e32-3532-4dba-b4e3-948d9292b660,2025-08-27,2025-08-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
201f5419-62d8-449a-9c89-817ad37b6ef6,0058133-96.2014.8.17.0001,2025-07-25,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-08,2025-08-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
24db67f1-8039-4d33-9687-d5fed32d832e,0008184-52.2025.8.17.2480,2025-07-25,6ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,3ef16e32-3532-4dba-b4e3-948d9292b660,2025-08-25,2025-08-25,249.08,,2026-04-13T09:52:56.100951+00:00,0,,3
92f9789a-ce52-4364-81ab-2e07c0eb0d5a,0031680-02.2020.8.17.3090,2025-07-25,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,3ef16e32-3532-4dba-b4e3-948d9292b660,2025-08-27,2025-08-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
ec5b1e2e-c95f-4ff5-a23f-2f5f2006d712,0012105-14.2022.8.17.3130,2025-07-25,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-07-31,2025-08-27,,,2026-04-13T09:52:56.100951+00:00,0,,2
d0153d17-c8cf-4c40-825f-c0517258d25e,0127663-65.2018.8.17.2001,2025-07-25,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-07-31,2025-08-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
8e7586a2-c342-4bc4-9d0b-d93c411b1a03,0064539-40.2020.8.17.2001,2025-07-25,Seção A da 20ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,3ef16e32-3532-4dba-b4e3-948d9292b660,2025-08-22,2025-08-27,,,2026-04-13T09:52:56.100951+00:00,0,,2
71d88f53-24dc-420f-8272-26bebf1d7f7b,0000261-98.2004.8.17.0640,2025-07-26,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,3ef16e32-3532-4dba-b4e3-948d9292b660,2025-08-29,2025-08-29,90769.54,,2026-04-13T09:52:56.100951+00:00,0,,3
118b1f97-e3b2-4246-a1a7-dbd1f82f5b90,0016126-64.2018.8.17.2001,2025-07-28,Seção B da 9ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-28,2025-08-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
781c0ccf-d061-46bb-8a5d-47d211ab54f8,0040147-60.2020.8.17.8201,2025-07-28,1º Juizado Especial da Fazenda Pública da Capital - Turno Tarde - 13:00h às 19:00h,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-03,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
6a176240-5cc1-4195-a0b4-df3ce6f9f6c0,0008189-71.2016.8.17.2001,2025-07-28,Seção A da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-04,2025-09-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
ae36cd86-0c54-40d7-ad59-0da5c3bbc650,0003021-85.2017.8.17.3090,2025-07-28,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-01,2025-09-01,3413.69,,2026-04-13T09:52:56.100951+00:00,0,,3
cd88e7bc-13b0-4534-ae63-33356f644f8e,0002501-73.2021.8.17.2480,2025-07-28,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-01,2025-09-01,,,2026-04-13T09:52:56.100951+00:00,0,,3
