id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
29dec558-7c5a-41fb-9ed8-76014e3fab38,0012031-54.2019.8.17.2001,2025-11-25,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
30cec342-5995-4b2a-bcb8-11d6bcb3598e,0003763-40.1998.8.17.1130,2025-11-25,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-11-27,2025-11-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
242b54c5-e0d0-4fc8-a19a-6e544b637b5f,0000069-81.2024.8.17.2640,2025-11-25,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,AutoInspeção,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-12-15,2025-12-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
2f1e33a5-2f37-45a4-8d47-ed4bcb2a599f,0141906-38.2023.8.17.2001,2025-11-25,Seção A da 11ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-08,2026-01-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
a39c9202-9d85-4446-9473-042df510c5f5,0011678-72.2023.8.17.2001,2025-11-25,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
859796e9-6813-4189-8a1a-43624ac6069b,0008842-29.2023.8.17.2001,2025-11-25,Seção B da 18ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
fa1dec0c-db05-4a56-af6f-1fe6dcb45978,0000552-91.2013.8.17.1090,2025-11-27,6ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-11-27,2025-11-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
9f2dc36e-4305-4448-913e-d775ba03f9d8,0003360-60.2019.8.17.2480,2025-11-25,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-11-28,2026-01-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
b929c817-23ee-492e-98c7-57f18b1941e3,0004845-95.2019.8.17.2480,2025-11-25,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-12-05,2026-01-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
50e3825b-c4fc-4a65-8b9c-428789aeb587,0086517-34.2024.8.17.2001,2025-11-26,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-11-28,2026-01-09,,,2026-04-13T09:52:56.100951+00:00,0,,2
0aaa95be-268a-4fd5-9347-1e7f177d5f70,0020323-94.2023.8.17.3130,2025-11-26,1ª Vara Cível da Comarca de Petrolina,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-11-28,2025-11-28,,,2026-04-13T09:52:56.100951+00:00,0,,1
6f70ba83-cc55-443c-8ce8-f54ae450f934,0013607-48.2020.8.17.2001,2025-11-26,Seção A da 11ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-11-28,2025-11-28,,,2026-04-13T09:52:56.100951+00:00,0,,1
61e351c8-e401-48c0-aa17-dc91fda0ba8a,0059855-39.2012.8.17.0001,2025-11-26,Seção B da 29ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-09,2026-01-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
5ab4bec6-2a34-4c57-897d-5762806848e7,0074276-28.2024.8.17.2001,2025-11-25,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,a6334215-4213-4010-bb53-b80a649e2965,2025-12-05,2026-01-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
3e675983-d781-432c-884e-32318c931cfa,0004250-04.2016.8.17.2480,2025-11-26,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-11-28,2026-01-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
cdc33820-1f76-4adf-a64d-5d70cbe7eb04,0000942-52.2019.8.17.2480,2025-11-26,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-09,2026-01-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
5c78a996-9789-45d5-ae0b-790069d64da4,0017449-02.2021.8.17.2001,2025-11-26,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-12-05,2026-01-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
71192d54-dfe2-4ecf-8323-f30d22d080fc,0060967-71.2023.8.17.2001,2025-11-26,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-09,,,2026-04-13T09:52:56.100951+00:00,0,,2
6cd53e59-f998-4ffb-a198-df0995f05336,0089581-62.2018.8.17.2001,2025-11-26,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-11-28,2026-01-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
584fdee3-149f-4775-9fc8-4b7adc1d28e7,0016127-73.2023.8.17.2001,2025-11-25,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-11-28,2026-01-12,,,2026-04-13T09:52:56.100951+00:00,0,,2
38e775ba-7e6e-4f99-b90a-1dd79cc4deff,0001067-65.2020.8.17.2001,2025-11-26,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-12-05,2026-01-09,,,2026-04-13T09:52:56.100951+00:00,0,,2
552d82d9-ad15-4e09-ade0-f2af29a3574c,0001036-36.2017.8.17.0001,2025-11-26,Seção B da 36ª Vara Cível da Capital,1ª CCJ,AutoInspeção,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-15,2025-12-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
24cc0d5e-292f-4519-ba61-9124e1818ff8,0004589-26.2020.8.17.2640,2025-11-27,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,b87916f8-7a42-4ce1-9f19-aeac6e007323,2025-11-28,2025-12-11,,,2026-04-13T09:52:56.100951+00:00,0,,3
0ae0f2df-e251-446f-95c1-14b7409b1441,0023323-58.2024.8.17.2810,2025-11-27,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-09,2026-01-12,,,2026-04-13T09:52:56.100951+00:00,0,,2
f762415f-0173-47e1-abf8-ef043bfd37b0,0026103-15.2017.8.17.2810,2025-11-27,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,a6334215-4213-4010-bb53-b80a649e2965,2025-12-05,2026-01-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
42880ceb-fe0f-4cc2-a418-87c045c6f7fe,0041764-02.2018.8.17.2001,2025-11-27,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-12,,,2026-04-13T09:52:56.100951+00:00,0,,2
d1788234-f52f-45fd-8477-c8195b4bbe07,0083257-57.2022.8.17.2990,2025-11-27,6ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-12-05,2026-01-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
3de1e88e-ccb8-405a-ae8b-b76ad0da00c4,0159646-09.2023.8.17.2001,2025-11-27,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Urgente,Devolvido: esclarecimento realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-11-28,2025-12-10,,,2026-04-13T09:52:56.100951+00:00,0,,3
d9dc1141-a0f4-46f4-893d-a0407e717429,0015979-43.2015.8.17.2001,2025-11-27,Seção B da 2ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2025-12-16,,,2026-04-13T09:52:56.100951+00:00,0,,1
1b581f8b-5ec0-49f9-af1f-6e9fa6e4a85a,0138403-43.2022.8.17.2001,2025-11-27,Seção B da 29ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-11-28,2025-11-28,,,2026-04-13T09:52:56.100951+00:00,0,,1
ecad86c3-9d5a-4f10-b876-93a98574d528,0009143-33.2022.8.17.2640,2025-11-27,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-12-05,2026-01-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
2444bc6c-52d2-4d51-8936-f7da896f1649,0045573-06.2019.8.17.2990,2025-11-27,3ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-12,2026-01-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
48965575-f44f-4427-8a31-4bdc19094cf5,0008028-15.2015.8.17.1090,2025-11-27,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-11-28,2026-01-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
955ca9a4-8602-4015-b5d6-5cd2a28ef12d,0004908-70.2018.8.17.3090,2025-12-01,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-01,2025-12-01,8142.69,,2026-04-13T09:52:56.100951+00:00,0,,2
93db84c7-c232-472a-b497-49eeaf9830e1,0001538-36.2019.8.17.2480,2025-11-28,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,AutoInspeção,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-12-12,2025-12-12,769.23,,2026-04-13T09:52:56.100951+00:00,0,,3
986065d8-7a21-4a2a-a8bf-b75510447f90,0043789-14.2021.8.17.3090,2025-11-28,6ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-12,7116.96,,2026-04-13T09:52:56.100951+00:00,0,,3
d5a1115c-cbed-4b47-a45f-6f03593c12ce,0075744-66.2020.8.17.2001,2025-11-28,Seção A da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,a6334215-4213-4010-bb53-b80a649e2965,2025-12-05,2026-01-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
f15ea922-9424-4064-9bd9-8ec240e6a18d,0030766-38.2019.8.17.2001,2025-11-28,Seção A da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
1994ca53-50b2-4015-8114-316351cb557c,0011331-65.1999.8.17.0001,2025-11-28,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-15,2026-01-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
96dbadbf-7c45-4e0e-a153-599f670e34c5,0027620-84.2019.8.17.2810,2025-11-28,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,a6334215-4213-4010-bb53-b80a649e2965,2025-12-05,2026-01-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
9ddd8900-ebef-4e3d-aea5-000cf17cce56,0008905-17.1998.8.17.0001,2025-11-28,Seção A da 4ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-13,,,2026-04-13T09:52:56.100951+00:00,0,,3
6532926d-6c4b-42b8-81bc-396bdeb2b492,0003937-73.2012.8.17.0640,2025-11-28,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,a6334215-4213-4010-bb53-b80a649e2965,2025-12-05,2026-01-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
9387c13f-8e51-4743-b030-1c9a7cf8dc61,0064826-61.2024.8.17.2001,2025-11-28,Seção A da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-13,,,2026-04-13T09:52:56.100951+00:00,0,,2
f645ab02-7078-49b1-a974-87e2cab98b54,0005867-23.2024.8.17.2640,2025-11-28,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-12-05,2026-01-09,2969.32,,2026-04-13T09:52:56.100951+00:00,0,,3
b25e3f81-a3a8-499e-bb49-2199720480c8,0011746-82.2025.8.17.3090,2025-12-01,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-09,2026-01-12,168.52,,2026-04-13T09:52:56.100951+00:00,0,,3
c3a545aa-3091-4b3a-8a36-2ba862a01143,0016962-58.2024.8.17.3090,2025-12-01,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-09,2026-01-13,333.79,,2026-04-13T09:52:56.100951+00:00,0,,3
7b4cc2a5-be2a-475b-b5d5-4c7fcc8f1aae,0017563-51.2024.8.17.2480,2025-12-01,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-13,,,2026-04-13T09:52:56.100951+00:00,0,,3
f9e45dab-cb8e-4b7b-a802-c60ebfc67de2,0007759-98.2020.8.17.2480,2025-12-01,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-09,2026-01-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
f171d58c-fb7e-46eb-9ee7-1cab05313584,0022910-15.2023.8.17.3090,2025-12-01,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-09,2026-01-13,404.78,,2026-04-13T09:52:56.100951+00:00,0,,2
25f3efe2-57b8-4b36-be3e-b72880f60708,0001567-58.2025.8.17.2001,2025-12-01,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-13,,,2026-04-13T09:52:56.100951+00:00,0,,2
026cb9bb-47fb-456a-bf73-3b2850ef2e4e,0000140-13.2018.8.17.2990,2025-12-01,6ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,a6334215-4213-4010-bb53-b80a649e2965,2026-01-09,2026-01-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
66d1ebaf-7e6d-429c-ad3c-f29ac3816457,0020806-16.2024.8.17.3090,2025-12-01,4ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-09,2026-01-13,313.91,,2026-04-13T09:52:56.100951+00:00,0,,2
c5480b94-2ec1-4b6a-87d6-b18a174695c0,0012420-71.2024.8.17.3130,2025-12-01,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-09,2026-01-12,1354.88,,2026-04-13T09:52:56.100951+00:00,0,,2
9a5c8248-0dff-4ed7-8b50-0d7c902361c7,0000019-21.2025.8.17.2640,2025-12-01,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-09,2026-01-14,50.3,,2026-04-13T09:52:56.100951+00:00,0,,2
43802392-8404-4abe-91de-21834c1bb1cc,0021160-78.2022.8.17.2001,2025-12-01,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-09,2026-01-13,,,2026-04-13T09:52:56.100951+00:00,0,,2
3fd0b8ee-0658-4b5e-a141-539017b1256b,0053439-20.2022.8.17.2001,2025-12-02,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-09,2026-01-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
9887e477-f2cb-4aec-8516-8e20b1927990,0044756-57.2023.8.17.2001,2025-12-02,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,a6334215-4213-4010-bb53-b80a649e2965,2026-01-09,2026-01-14,,,2026-04-13T09:52:56.100951+00:00,0,,2
2e9d00bb-1461-4ed8-ad5e-744e6340311d,0008217-73.2015.8.17.2001,2025-12-02,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-09,2026-01-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
aa6479dd-8330-40c6-acd7-85a0f577e4a5,0013624-13.2023.8.17.3090,2025-12-02,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-09,2026-01-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
aad6e33d-690b-4992-b22e-396d55183193,0010151-74.2021.8.17.2480,2025-12-02,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-09,2026-01-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
b6223222-d152-40ea-acd7-854e2bdef149,0079178-92.2022.8.17.2001,2025-12-02,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-14,,,2026-04-13T09:52:56.100951+00:00,0,,2
c404ea60-bcb3-4411-b299-ba35418d3105,0056924-23.2025.8.17.2001,2025-12-04,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-04,2025-12-04,,,2026-04-13T09:52:56.100951+00:00,0,,1
4ee2062a-2d0e-4716-9d69-10155e635204,0076371-36.2021.8.17.2001,2025-12-02,Seção A da 10ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-09,2026-01-15,,,2026-04-13T09:52:56.100951+00:00,0,,2
45fc8895-5660-4d3b-8f40-c4d3d80186d2,0146931-66.2022.8.17.2001,2025-12-02,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-12-05,2026-01-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
710ad4d1-e3ab-4511-a7b6-949efa4a6548,0006868-22.2022.8.17.3090,2025-12-02,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-12,2026-01-14,324.03,,2026-04-13T09:52:56.100951+00:00,0,,3
a58b1410-c155-4a1a-9ee0-88bc65b7b964,0029138-72.2023.8.17.2001,2025-12-03,Seção B da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-12,2026-01-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
07fa2b29-34a5-4b80-9843-4c62525eb094,0037721-80.2022.8.17.2001,2025-12-03,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-12,2026-01-15,,,2026-04-13T09:52:56.100951+00:00,0,,2
3440806e-377d-4e0e-942e-68c8e59ed308,0000371-51.2025.8.17.2810,2025-12-03,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-12,2026-01-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
5cb16ff2-9af4-496e-8a2f-bac8302a71a4,0047587-44.2024.8.17.2001,2025-12-03,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-12,2026-01-15,,,2026-04-13T09:52:56.100951+00:00,0,,2
cf2de17e-db78-4fc6-b215-e6f3599f34c8,0003190-41.2017.8.17.2001,2025-12-03,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-12,2026-01-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
0a48a721-241c-4127-8a3b-d68adb25f250,0065761-09.2021.8.17.2001,2025-12-03,Seção A da 6ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,2cd24fb1-c35d-4261-b9a9-a9266c02dc80,2025-12-05,2025-12-16,,,2026-04-13T09:52:56.100951+00:00,0,,3
bcf927b1-2bb8-40a0-9e14-7330d86cf18d,0073268-89.2019.8.17.2001,2025-12-03,Seção A da 21ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,a6334215-4213-4010-bb53-b80a649e2965,2026-01-12,2026-01-16,,,2026-04-13T09:52:56.100951+00:00,0,,3
0622ee8f-f872-420b-99ab-52ebe147d1d7,0099058-07.2021.8.17.2001,2025-12-03,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-12,2026-01-16,,,2026-04-13T09:52:56.100951+00:00,0,,2
099e6d52-eaf7-440c-867d-389c34fcdc23,0035795-74.2016.8.17.2001,2025-12-03,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-12,2026-01-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
180cd6c9-9565-4388-b07e-00ddb321975d,0013680-46.2023.8.17.3090,2025-12-03,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-12,2026-01-16,465.3,,2026-04-13T09:52:56.100951+00:00,0,,3
c63a1807-5d61-449c-9e68-44370218941e,0039309-30.2019.8.17.2001,2025-12-03,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-12,2026-01-16,,,2026-04-13T09:52:56.100951+00:00,0,,3
b437c8b0-7143-4c65-9ada-205aa1b08b9d,0037089-64.2016.8.17.2001,2025-12-03,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-12,2026-01-16,,,2026-04-13T09:52:56.100951+00:00,0,,3
24fa6491-571a-4e7d-8268-8949c19624ec,0003897-38.2019.8.17.2001,2025-12-03,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-12,2026-01-16,,,2026-04-13T09:52:56.100951+00:00,0,,3
40ba619f-bfa1-4fdc-adbe-87a19c040d8b,0027531-61.2019.8.17.2810,2025-12-03,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-12,2026-01-16,,,2026-04-13T09:52:56.100951+00:00,0,,3
2c7460b3-69b8-4a03-8ce1-7318b20b899a,0072980-44.2002.8.17.0480,2025-12-03,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-12,2026-01-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
51eab8df-fe7f-41ea-a131-c504dfe2e7d2,0086049-46.2019.8.17.2001,2025-12-03,Seção A da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-03,2026-01-19,,,2026-04-13T09:52:56.100951+00:00,0,,2
ac13c6b9-0d0f-499c-945a-8bc327d2ed75,0024634-04.2015.8.17.2001,2025-12-03,Seção A da 20ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-12,2026-01-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
fa682f16-f286-4544-80f1-dbe7adc9b414,0144348-40.2024.8.17.2001,2025-12-03,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-12,2026-01-19,,,2026-04-13T09:52:56.100951+00:00,0,,2
ba83fc8c-bd39-4e70-a298-880bcbd5cd4b,0109118-34.2024.8.17.2001,2025-12-04,Seção A da 21ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-13,2026-01-19,,,2026-04-13T09:52:56.100951+00:00,0,,2
