processo,data,vara,nucleo,prioridades,pje
0084613-42.2025.8.17.2001,28/07/2026,Seção A da 9ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0087316-53.2019.8.17.2001,07/08/2026,Seção A da 9ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0123186-86.2024.8.17.2001,17/06/2026,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0132664-21.2024.8.17.2001,05/08/2026,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0133848-12.2024.8.17.2001,17/08/2026,Seção A da 9ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0143710-07.2024.8.17.2001,13/08/2026,Seção A da 9ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0163926-57.2022.8.17.2001,27/07/2026,Seção A da 9ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0167771-97.2022.8.17.2001,15/07/2026,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0000691-79.2020.8.17.2001,17/07/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0001289-72.2016.8.17.2001,03/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0003409-24.2024.8.17.4001,07/07/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0007605-30.1992.8.17.0001,22/07/2026,Seção B da 10ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0010356-12.2026.8.17.2001,29/07/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0012348-47.2022.8.17.2001,17/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0018316-29.2020.8.17.2001,04/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0021288-30.2024.8.17.2001,16/07/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0029029-24.2024.8.17.2001,17/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Super prioridade,True
0029618-79.2025.8.17.2001,24/07/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0034365-82.2019.8.17.2001,22/07/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0035100-18.2019.8.17.2001,21/07/2026,Seção B da 10ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0042533-05.2021.8.17.2001,04/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0048847-93.2023.8.17.2001,13/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0050414-09.2016.8.17.2001,04/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0052486-22.2023.8.17.2001,14/07/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0054043-20.2018.8.17.2001,04/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0063373-07.2019.8.17.2001,23/07/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0072283-18.2022.8.17.2001,04/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0082974-86.2025.8.17.2001,23/07/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0094268-09.2023.8.17.2001,04/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0104351-16.2025.8.17.2001,04/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0125422-11.2024.8.17.2001,03/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Super prioridade,True
0137482-21.2021.8.17.2001,06/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0175787-75.2012.8.17.0001,03/08/2026,Seção B da 10ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0002628-03.2015.8.17.2001,12/08/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0012306-90.2025.8.17.2001,28/07/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0015940-02.2022.8.17.2001,24/07/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0019361-68.2020.8.17.2001,07/08/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0021743-73.2016.8.17.2001,17/08/2026,Seção B da 11ª Vara Cível da Capital,1ª CCJ,Super prioridade,True
0025719-44.2023.8.17.2001,20/07/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0025752-16.2006.8.17.0001,11/08/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0030611-75.2006.8.17.0001,12/08/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0036398-16.2017.8.17.2001,03/08/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0040876-23.2024.8.17.2001,04/08/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0042929-21.2017.8.17.2001,31/07/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0043569-14.2023.8.17.2001,30/07/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0045515-16.2026.8.17.2001,17/08/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0046659-31.2014.8.17.0001,04/08/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0052977-39.2017.8.17.2001,03/08/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0071157-59.2024.8.17.2001,14/08/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0116368-21.2024.8.17.2001,14/08/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0129841-45.2022.8.17.2001,24/07/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0138629-77.2024.8.17.2001,07/08/2026,Seção B da 11ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0001856-25.2024.8.17.2001,20/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0002223-15.2025.8.17.2001,07/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0003371-13.2015.8.17.2001,22/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0003918-67.2026.8.17.2001,17/08/2026,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0017195-53.2026.8.17.2001,13/08/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Super prioridade,True
0018004-77.2025.8.17.2001,17/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0021511-46.2025.8.17.2001,23/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0021584-81.2026.8.17.2001,13/08/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0023653-34.2010.8.17.0001,20/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0028322-85.2026.8.17.2001,04/08/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0030866-46.2026.8.17.2001,23/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0034363-05.2025.8.17.2001,04/08/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0035665-61.2002.8.17.0001,11/08/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0036986-52.2019.8.17.2001,20/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0037612-95.2024.8.17.2001,20/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0039347-95.2026.8.17.2001,12/08/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0043322-62.2025.8.17.2001,20/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0045778-97.2016.8.17.2001,17/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0045958-64.2026.8.17.2001,22/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0048742-14.2026.8.17.2001,23/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0049747-18.2019.8.17.2001,23/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0052331-14.2026.8.17.2001,23/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0053290-82.2026.8.17.2001,07/08/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0055892-86.2013.8.17.0001,12/08/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0058653-50.2026.8.17.2001,12/08/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0059480-32.2024.8.17.2001,29/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0059614-59.2024.8.17.2001,27/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0088650-20.2022.8.17.2001,17/06/2026,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0089160-28.2025.8.17.2001,07/08/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Super prioridade,True
0092646-21.2025.8.17.2001,27/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0102505-08.2018.8.17.2001,23/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0107209-20.2025.8.17.2001,21/07/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0109590-98.2025.8.17.2001,17/08/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0163566-25.2022.8.17.2001,12/08/2026,Seção B da 12ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0000750-91.2025.8.17.2001,04/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0001849-67.2023.8.17.2001,30/07/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Super prioridade,True
0006025-36.2016.8.17.2001,05/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0006633-97.2017.8.17.2001,20/07/2026,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0008935-55.2024.8.17.2001,17/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0014447-19.2024.8.17.2001,11/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0015204-52.2020.8.17.2001,05/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0016864-52.2018.8.17.2001,07/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0021947-73.2023.8.17.2001,05/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0025677-92.2023.8.17.2001,05/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0028317-10.2019.8.17.2001,23/07/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0029089-36.2020.8.17.2001,06/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0031474-44.2026.8.17.2001,06/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0033179-14.2025.8.17.2001,05/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0034953-60.2017.8.17.2001,21/07/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0037351-14.2016.8.17.2001,23/07/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0038311-67.2016.8.17.2001,05/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0038459-98.2015.8.17.0001,05/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0042399-46.2019.8.17.2001,30/07/2026,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0044050-21.2016.8.17.2001,05/06/2026,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0053052-78.2017.8.17.2001,24/07/2026,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0058226-64.2011.8.17.0001,06/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0069964-09.2024.8.17.2001,05/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0070298-09.2025.8.17.2001,06/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0082973-09.2022.8.17.2001,07/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0089002-41.2023.8.17.2001,13/07/2026,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0106757-44.2024.8.17.2001,09/07/2026,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0110845-91.2025.8.17.2001,05/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0114770-32.2024.8.17.2001,11/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0124173-93.2022.8.17.2001,24/07/2026,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0132004-08.2016.8.17.2001,19/06/2026,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0134433-69.2021.8.17.2001,06/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0149666-38.2023.8.17.2001,05/08/2026,Seção B da 13ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0073699-26.2019.8.17.2001,30/07/2026,Seção B da 14ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0000930-83.2020.8.17.2001,04/06/2026,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0005320-62.2021.8.17.2001,27/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0005986-58.2024.8.17.2001,21/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0009831-98.2024.8.17.2001,16/06/2026,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0014965-48.2020.8.17.2001,23/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0020027-93.2025.8.17.2001,17/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0021720-20.2022.8.17.2001,08/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0028330-67.2023.8.17.2001,07/08/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0029153-42.2014.8.17.0001,29/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0031323-20.2022.8.17.2001,16/06/2026,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0031390-14.2024.8.17.2001,05/08/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0032612-27.2018.8.17.2001,07/08/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0034221-98.2025.8.17.2001,05/08/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0034925-48.2024.8.17.2001,14/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0039771-46.2014.8.17.0001,31/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0040273-52.2021.8.17.2001,23/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0047450-91.2026.8.17.2001,28/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0051508-17.2012.8.17.0001,07/08/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Super prioridade,True
0051820-21.2023.8.17.2001,06/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0052605-81.2014.8.17.0001,07/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0054204-65.2008.8.17.0001,23/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0055681-26.2008.8.17.0001,22/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0058538-34.2023.8.17.2001,14/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0058842-96.2024.8.17.2001,17/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0069366-21.2025.8.17.2001,29/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0069913-95.2024.8.17.2001,06/08/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0070193-08.2020.8.17.2001,06/08/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0075786-76.2024.8.17.2001,17/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0078793-13.2023.8.17.2001,21/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0079163-31.2019.8.17.2001,06/08/2026,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0082620-66.2022.8.17.2001,13/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0082980-30.2024.8.17.2001,04/08/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0087726-09.2022.8.17.2001,14/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0092858-81.2021.8.17.2001,11/08/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0112403-98.2025.8.17.2001,22/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0114947-93.2024.8.17.2001,24/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0142270-73.2024.8.17.2001,06/08/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0146774-93.2022.8.17.2001,21/07/2026,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0153427-77.2023.8.17.2001,09/06/2026,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0166669-40.2022.8.17.2001,06/08/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0621145-52.1999.8.17.0001,11/08/2026,Seção B da 15ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0001171-23.2021.8.17.2001,17/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0005452-51.2023.8.17.2001,24/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0007157-60.2018.8.17.2001,20/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0008977-70.2025.8.17.2001,12/08/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0009849-85.2025.8.17.2001,27/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0015873-09.2011.8.17.0001,27/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0017636-68.2025.8.17.2001,07/08/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0018937-60.2019.8.17.2001,27/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0021511-12.2026.8.17.2001,17/06/2026,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0026735-28.2026.8.17.2001,17/08/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0027106-60.2024.8.17.2001,03/08/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0030023-86.2023.8.17.2001,21/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0030836-11.2026.8.17.2001,14/08/2026,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0031079-91.2022.8.17.2001,30/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0040122-19.2014.8.17.0001,17/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0044064-87.2025.8.17.2001,21/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0047474-90.2024.8.17.2001,27/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0050220-57.2026.8.17.2001,14/08/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0051711-46.2019.8.17.2001,30/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0051778-17.2007.8.17.0001,12/08/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0054376-88.2026.8.17.2001,12/08/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0061862-61.2025.8.17.2001,31/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0070491-92.2023.8.17.2001,07/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0074222-09.2017.8.17.2001,13/08/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0078015-09.2024.8.17.2001,05/08/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Super prioridade,True
0083296-09.2025.8.17.2001,17/08/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Super prioridade,True
0085104-49.2025.8.17.2001,23/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0093796-81.2018.8.17.2001,14/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0106343-51.2021.8.17.2001,05/08/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0109659-67.2024.8.17.2001,24/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0111539-94.2024.8.17.2001,31/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0127207-13.2021.8.17.2001,24/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0129728-23.2024.8.17.2001,27/07/2026,Seção B da 16ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0008193-98.2022.8.17.2001,09/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0019480-53.2025.8.17.2001,09/06/2026,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0019664-78.2014.8.17.0001,13/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0021425-12.2024.8.17.2001,03/08/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Super prioridade,True
0021858-60.2017.8.17.2001,16/06/2026,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0023183-89.2025.8.17.2001,28/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Super prioridade,True
0024098-75.2024.8.17.2001,23/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0024732-86.2015.8.17.2001,05/08/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0031414-18.2019.8.17.2001,17/06/2026,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0044920-56.2022.8.17.2001,11/08/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0050356-30.2021.8.17.2001,30/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0050617-53.2025.8.17.2001,17/08/2026,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0051289-71.2019.8.17.2001,10/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0055849-22.2020.8.17.2001,24/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0058342-93.2025.8.17.2001,31/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0058801-32.2024.8.17.2001,23/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0060614-07.2018.8.17.2001,07/08/2026,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0062461-73.2020.8.17.2001,21/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0064767-10.2023.8.17.2001,17/08/2026,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0073846-42.2025.8.17.2001,21/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0076404-84.2025.8.17.2001,15/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0077764-88.2024.8.17.2001,28/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0078504-17.2022.8.17.2001,03/08/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0079202-23.2022.8.17.2001,23/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Super prioridade,True
0104426-55.2025.8.17.2001,22/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0111619-24.2025.8.17.2001,13/08/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0116903-18.2022.8.17.2001,03/08/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0123340-07.2024.8.17.2001,27/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0134459-62.2024.8.17.2001,28/07/2026,Seção B da 17ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0004833-38.2023.8.17.4001,07/08/2026,Seção B da 18ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0026016-46.2026.8.17.2001,07/08/2026,Seção B da 18ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0027677-47.2006.8.17.0001,23/07/2026,Seção B da 18ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0032083-72.2010.8.17.0001,03/08/2026,Seção B da 18ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0035719-74.2021.8.17.2001,15/07/2026,Seção B da 18ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0045126-71.2013.8.17.0001,06/08/2026,Seção B da 18ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0063926-83.2021.8.17.2001,21/07/2026,Seção B da 18ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0095710-73.2024.8.17.2001,30/07/2026,Seção B da 18ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0117563-28.2004.8.17.0001,27/07/2026,Seção B da 18ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
