processo,data,vara,nucleo,prioridades
0139899-73.2023.8.17.2001,18/06/2026,Seção A da 23ª Vara Cível da Capital,1ª CC,Sem prioridade
0148425-29.2023.8.17.2001,22/07/2026,Seção A da 23ª Vara Cível da Capital,1ª CC,Sem prioridade
0151390-77.2023.8.17.2001,24/07/2026,Seção A da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal
0170252-33.2022.8.17.2001,17/07/2026,Seção A da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal
0179208-73.2012.8.17.0001,03/07/2026,Seção A da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal
0000486-54.2026.8.17.4001,06/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0005895-45.2025.8.17.4001,29/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0006968-09.2023.8.17.2001,13/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0009981-11.2026.8.17.2001,21/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0013323-30.2026.8.17.2001,06/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0013732-80.2012.8.17.0001,15/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Sem prioridade
0017476-24.2017.8.17.2001,03/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0017569-69.2026.8.17.2001,15/06/2026,Seção A da 24ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0022865-43.2024.8.17.2001,13/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Super prioridade
0024479-84.2015.8.17.0001,06/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0024741-96.2025.8.17.2001,19/06/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0025713-76.2019.8.17.2001,04/05/2026,Seção A da 24ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0035123-67.2007.8.17.0001,21/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Sem prioridade
0037138-09.2007.8.17.0001,02/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Sem prioridade
0039829-19.2021.8.17.2001,17/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Sem prioridade
0044999-93.2026.8.17.2001,13/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0048256-79.2007.8.17.0001,07/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Sem prioridade
0048341-15.2026.8.17.2001,21/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0054849-27.2007.8.17.0001,10/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Sem prioridade
0060013-54.2025.8.17.2001,23/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Sem prioridade
0060863-11.2025.8.17.2001,24/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0061600-30.2007.8.17.0001,01/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Super prioridade
0071747-36.2024.8.17.2001,27/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Sem prioridade
0072782-94.2025.8.17.2001,17/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Sem prioridade
0075856-64.2022.8.17.2001,29/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0082470-80.2025.8.17.2001,17/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Super prioridade
0082817-16.2025.8.17.2001,23/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0094031-48.2018.8.17.2001,02/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Sem prioridade
0101475-88.2025.8.17.2001,20/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0104395-35.2025.8.17.2001,27/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0110389-78.2024.8.17.2001,21/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0143102-09.2024.8.17.2001,20/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0186675-06.2012.8.17.0001,29/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Sem prioridade
0193718-91.2012.8.17.0001,07/07/2026,Seção A da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal
0002991-52.2025.8.17.4001,29/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Super prioridade
0008476-58.2021.8.17.2001,22/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0009336-88.2023.8.17.2001,18/06/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0010073-91.2023.8.17.2001,27/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0011372-50.2016.8.17.2001,19/06/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0014245-52.2018.8.17.2001,19/06/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0016085-58.2022.8.17.2001,11/06/2026,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0016194-67.2025.8.17.2001,22/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0021937-68.2019.8.17.2001,27/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Super prioridade
0025832-61.2024.8.17.2001,16/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0026734-82.2022.8.17.2001,18/06/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0027880-27.2023.8.17.2001,16/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0027943-52.2023.8.17.2001,22/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0032810-36.2007.8.17.0001,13/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Super prioridade
0033117-87.2007.8.17.0001,22/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0034674-93.2025.8.17.2001,10/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0042379-61.2007.8.17.0001,27/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Super prioridade
0044966-40.2025.8.17.2001,21/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0046503-86.2016.8.17.2001,28/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0047489-07.2008.8.17.0001,22/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0047540-51.2016.8.17.2001,16/06/2026,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0052790-60.2019.8.17.2001,08/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0057185-85.2025.8.17.2001,24/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0057938-58.2007.8.17.0001,07/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Super prioridade
0060444-98.2019.8.17.2001,03/06/2026,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0064432-59.2021.8.17.2001,06/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0064553-29.2017.8.17.2001,21/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0068653-46.2025.8.17.2001,10/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0071704-02.2024.8.17.2001,28/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0078566-28.2020.8.17.2001,20/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0079361-29.2023.8.17.2001,21/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0080295-22.2013.8.17.0001,03/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0083334-31.2019.8.17.2001,23/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0090570-58.2024.8.17.2001,27/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0104333-29.2024.8.17.2001,27/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0106206-69.2021.8.17.2001,17/06/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0111690-60.2024.8.17.2001,06/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Super prioridade
0112602-57.2024.8.17.2001,15/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0113903-39.2024.8.17.2001,28/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Sem prioridade
0118192-15.2024.8.17.2001,06/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0124513-66.2024.8.17.2001,22/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0159366-72.2022.8.17.2001,31/07/2026,Seção A da 25ª Vara Cível da Capital,1ª CC,Prioridade Legal
0001458-10.2026.8.17.2001,10/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal
0002776-33.2023.8.17.2001,09/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal
0015739-78.2020.8.17.2001,23/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Sem prioridade
0041417-56.2024.8.17.2001,02/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal
0041783-14.2006.8.17.0001,19/06/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Sem prioridade
0046235-51.2024.8.17.2001,20/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Sem prioridade
0046346-51.2006.8.17.0001,19/06/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Sem prioridade
0046961-69.2017.8.17.2001,28/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Sem prioridade
0048129-38.2019.8.17.2001,10/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Sem prioridade
0060627-59.2025.8.17.2001,23/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal
0063038-80.2022.8.17.2001,26/05/2026,Seção A da 26ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0069481-76.2024.8.17.2001,20/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Sem prioridade
0073599-61.2025.8.17.2001,20/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal
0083630-43.2025.8.17.2001,20/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal
0097418-61.2024.8.17.2001,28/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal
0101661-14.2025.8.17.2001,28/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal
0106476-88.2024.8.17.2001,29/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal
0112344-47.2024.8.17.2001,13/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Sem prioridade
0132566-70.2023.8.17.2001,24/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Sem prioridade
0163360-11.2022.8.17.2001,24/07/2026,Seção A da 26ª Vara Cível da Capital,1ª CC,Sem prioridade
0000188-50.2025.8.17.6021,28/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal
0000256-82.2006.8.17.0001,09/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal
0004932-91.2023.8.17.2001,01/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal
0006097-86.2017.8.17.2001,21/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal
0006415-64.2020.8.17.2001,10/06/2026,Seção A da 27ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0025264-32.2017.8.17.2990,07/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Sem prioridade
0029941-65.2017.8.17.2001,13/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Sem prioridade
0043066-32.2019.8.17.2001,23/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0045892-02.2017.8.17.2001,11/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal
0046695-72.2023.8.17.2001,10/06/2026,Seção A da 27ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0053184-72.2016.8.17.2001,27/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0053866-18.2013.8.17.0001,29/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Sem prioridade
0057844-02.2022.8.17.2001,11/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal
0063705-42.2017.8.17.2001,15/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal
0065209-78.2020.8.17.2001,07/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Sem prioridade
0066682-36.2019.8.17.2001,13/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Sem prioridade
0074354-91.2013.8.17.0001,23/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal
0081017-21.2023.8.17.2001,09/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal
0105759-13.2023.8.17.2001,14/07/2026,Seção A da 27ª Vara Cível da Capital,1ª CC,Super prioridade
0000263-87.2026.8.17.2001,24/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Sem prioridade
0000346-89.2015.8.17.2001,17/06/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0000371-21.2025.8.17.6021,24/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0007034-53.2015.8.17.0001,07/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0009538-94.2025.8.17.2001,06/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0012990-78.2026.8.17.2001,03/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0014360-47.2025.8.17.2480,07/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0015370-74.2026.8.17.2001,18/06/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0017846-71.2015.8.17.2001,17/06/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0018069-72.2025.8.17.2001,12/06/2026,Seção A da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0022721-69.2024.8.17.2001,08/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Super prioridade
0022946-02.2018.8.17.2001,05/06/2026,Seção A da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0023400-84.2015.8.17.2001,15/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0029551-22.2022.8.17.2001,03/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0033266-67.2025.8.17.2001,01/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0039172-48.2019.8.17.2001,17/06/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Sem prioridade
0046204-71.2011.8.17.0001,15/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0053275-56.2013.8.17.0001,17/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Sem prioridade
0053813-94.2026.8.17.2001,15/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0055874-59.2025.8.17.2001,30/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0064141-54.2024.8.17.2001,27/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Sem prioridade
0064826-61.2024.8.17.2001,02/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0066244-97.2025.8.17.2001,08/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Sem prioridade
0070585-06.2024.8.17.2001,28/05/2026,Seção A da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0072166-90.2023.8.17.2001,16/06/2026,Seção A da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade
0075656-28.2020.8.17.2001,02/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Sem prioridade
0076388-33.2025.8.17.2001,18/06/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0080954-25.2025.8.17.2001,22/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0081354-39.2025.8.17.2001,18/06/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0097848-76.2025.8.17.2001,14/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0104951-71.2024.8.17.2001,18/06/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0115913-56.2024.8.17.2001,07/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0138166-38.2024.8.17.2001,17/06/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0155638-86.2023.8.17.2001,14/07/2026,Seção A da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal
0000544-34.2024.8.17.3320,22/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0008025-33.2021.8.17.2001,14/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0011343-48.2026.8.17.2001,02/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0011470-30.2019.8.17.2001,09/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0012910-56.2022.8.17.2001,28/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0014761-09.2017.8.17.2001,22/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Sem prioridade
0019182-37.2020.8.17.2001,22/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Sem prioridade
0021769-08.2015.8.17.2001,16/06/2026,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0023851-26.2026.8.17.2001,27/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0026517-15.2017.8.17.2001,19/06/2026,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0034481-20.2021.8.17.2001,07/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Sem prioridade
0037246-27.2022.8.17.2001,06/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0041517-45.2023.8.17.2001,30/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0048038-35.2025.8.17.2001,17/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0050960-59.2019.8.17.2001,06/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0052758-17.2014.8.17.0001,03/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Sem prioridade
0055164-21.2008.8.17.0001,06/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0060388-31.2020.8.17.2001,30/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0061615-90.2019.8.17.2001,02/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0069541-83.2023.8.17.2001,17/06/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0070971-36.2024.8.17.2001,21/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0075207-31.2024.8.17.2001,23/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0076156-89.2023.8.17.2001,29/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Sem prioridade
0078590-90.2019.8.17.2001,24/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0084296-49.2022.8.17.2001,23/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Sem prioridade
0088278-66.2025.8.17.2001,23/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0102427-67.2025.8.17.2001,17/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0107864-89.2025.8.17.2001,30/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0108083-39.2024.8.17.2001,29/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0108778-90.2024.8.17.2001,10/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0114313-68.2022.8.17.2001,21/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0116616-84.2024.8.17.2001,30/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal
0133940-87.2024.8.17.2001,10/07/2026,Seção A da 29ª Vara Cível da Capital,1ª CC,Super prioridade
0007707-60.2015.8.17.2001,15/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0012961-28.2026.8.17.2001,28/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0016834-51.2017.8.17.2001,22/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0017385-26.2020.8.17.2001,24/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0018453-11.2020.8.17.2001,09/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0020498-46.2024.8.17.2001,22/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0021967-93.2025.8.17.2001,01/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Sem prioridade
0024104-87.2021.8.17.2001,17/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0025659-47.2018.8.17.2001,11/06/2026,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0029854-07.2020.8.17.2001,20/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Sem prioridade
0037294-78.2025.8.17.2001,22/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0040985-37.2024.8.17.2001,19/06/2026,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0052159-14.2022.8.17.2001,01/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Sem prioridade
0052325-80.2021.8.17.2001,24/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Sem prioridade
0052632-97.2022.8.17.2001,29/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0054282-14.2024.8.17.2001,18/06/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0060761-23.2024.8.17.2001,24/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Sem prioridade
0061312-76.2019.8.17.2001,15/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0066300-39.2013.8.17.0001,07/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Sem prioridade
0069661-68.2019.8.17.2001,31/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0070111-70.2014.8.17.0001,29/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Sem prioridade
0070930-74.2021.8.17.2001,01/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Sem prioridade
0077361-57.2014.8.17.0001,18/06/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Sem prioridade
0082640-23.2023.8.17.2001,15/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Super prioridade
0084408-47.2024.8.17.2001,20/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0105489-52.2024.8.17.2001,28/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Sem prioridade
0111704-44.2024.8.17.2001,28/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0112003-84.2025.8.17.2001,08/06/2026,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0115723-64.2022.8.17.2001,09/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Sem prioridade
0125441-17.2024.8.17.2001,18/06/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0138358-79.2009.8.17.0001,09/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0138673-96.2024.8.17.2001,07/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0160396-11.2023.8.17.2001,02/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0611160-59.1999.8.17.0001,28/07/2026,Seção A da 2ª Vara Cível da Capital,1ª CC,Prioridade Legal
0001018-14.2026.8.17.2001,01/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
0006659-17.2025.8.17.2001,02/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
0007899-46.2022.8.17.2001,17/06/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Sem prioridade
0014348-15.2025.8.17.2001,09/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
0016263-36.2024.8.17.2001,22/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Sem prioridade
0021917-04.2024.8.17.2001,07/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Sem prioridade
0025370-36.2026.8.17.2001,31/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
0025566-89.2015.8.17.2001,11/06/2026,Seção A da 30ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0029064-81.2024.8.17.2001,24/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
0029905-57.2016.8.17.2001,18/06/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Sem prioridade
0030846-55.2026.8.17.2001,09/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
0032183-16.2025.8.17.2001,09/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Sem prioridade
0034036-36.2020.8.17.2001,03/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Sem prioridade
0037282-98.2024.8.17.2001,17/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Sem prioridade
0038070-44.2026.8.17.2001,07/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
0043450-98.2007.8.17.0001,07/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Sem prioridade
0047315-16.2025.8.17.2001,22/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Super prioridade
0048751-54.2018.8.17.2001,28/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
0058180-16.2016.8.17.2001,29/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Sem prioridade
0058407-54.2026.8.17.2001,28/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
