processo,data,vara,nucleo,prioridades,pje
0016301-24.2019.8.17.2001,18/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0017052-79.2017.8.17.2001,18/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0017179-85.2015.8.17.2001,11/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0021388-87.2021.8.17.2001,21/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0022537-55.2020.8.17.2001,30/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0023110-54.2024.8.17.2001,21/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0024107-08.2022.8.17.2001,23/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0030155-90.2016.8.17.2001,04/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0033277-43.2018.8.17.2001,27/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0033620-50.2003.8.17.0001,08/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0034617-12.2024.8.17.2001,05/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0035083-84.2016.8.17.2001,09/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0035168-71.2007.8.17.0001,11/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0042102-63.2024.8.17.2001,28/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0042318-98.2010.8.17.0001,21/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0043855-31.2019.8.17.2001,22/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0053913-02.2007.8.17.0001,18/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Super prioridade,True
0056260-57.1997.8.17.0001,09/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0064695-91.2021.8.17.2001,21/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0068313-83.2017.8.17.2001,20/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0069013-15.2024.8.17.2001,18/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0088357-16.2023.8.17.2001,21/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0094173-52.2018.8.17.2001,07/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0100661-13.2024.8.17.2001,31/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0102820-26.2024.8.17.2001,16/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0109106-31.2009.8.17.0001,11/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Super prioridade,True
0110712-83.2024.8.17.2001,20/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0121948-32.2024.8.17.2001,08/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0130123-15.2024.8.17.2001,19/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0152466-39.2023.8.17.2001,05/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0001404-15.2024.8.17.2001,21/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0002405-40.2021.8.17.2001,06/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0004985-72.2023.8.17.2001,21/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Super prioridade,True
0013081-86.2017.8.17.2001,17/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0020627-61.2018.8.17.2001,04/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0023067-88.2022.8.17.2001,03/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0024820-51.2020.8.17.2001,31/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Super prioridade,True
0030829-63.2019.8.17.2001,06/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0031387-40.2016.8.17.2001,28/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0035894-63.2024.8.17.2001,20/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0042830-07.2024.8.17.2001,03/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0044553-08.2017.8.17.2001,03/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0046251-11.2012.8.17.0001,06/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0046388-21.2023.8.17.2001,24/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0048160-88.2012.8.17.0001,24/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0048508-47.2017.8.17.2001,30/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0067267-88.2019.8.17.2001,24/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0069561-74.2023.8.17.2001,04/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0076242-02.2019.8.17.2001,06/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0081032-92.2020.8.17.2001,21/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0082765-88.2023.8.17.2001,24/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0088029-28.2019.8.17.2001,18/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0099023-08.2025.8.17.2001,14/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0112935-20.2009.8.17.0001,18/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Super prioridade,True
0162440-03.2023.8.17.2001,06/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0034632-79.2015.8.17.0001,30/07/2026,Seção B da 25ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0051030-76.2019.8.17.2001,17/08/2026,Seção B da 25ª Vara Cível da Capital,1ª CC,Super prioridade,True
0055875-20.2020.8.17.2001,12/08/2026,Seção B da 25ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0074655-08.2020.8.17.2001,12/08/2026,Seção B da 25ª Vara Cível da Capital,1ª CC,Super prioridade,True
0003218-38.2019.8.17.2001,21/07/2026,Seção B da 26ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0013224-94.2025.8.17.2001,11/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0014257-27.2022.8.17.2001,07/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0023110-88.2023.8.17.2001,27/07/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0032712-98.2026.8.17.2001,28/07/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0032786-89.2025.8.17.2001,30/07/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0034562-43.2007.8.17.0001,12/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0044682-66.2024.8.17.2001,03/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0045407-55.2024.8.17.2001,14/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0052552-65.2024.8.17.2001,12/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Super prioridade,True
0054248-68.2026.8.17.2001,29/07/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0059668-64.2020.8.17.2001,04/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0059724-29.2022.8.17.2001,04/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0059817-55.2023.8.17.2001,24/07/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0062625-62.2025.8.17.2001,28/07/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0067469-36.2017.8.17.2001,18/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0089625-37.2025.8.17.2001,11/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0090727-02.2022.8.17.2001,21/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0101697-56.2025.8.17.2001,20/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0111357-45.2023.8.17.2001,12/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0112805-19.2024.8.17.2001,07/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0116307-63.2024.8.17.2001,11/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0131239-61.2021.8.17.2001,04/08/2026,Seção B da 26ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0000551-45.2020.8.17.2001,17/08/2026,Seção B da 27ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0000591-95.2018.8.17.2001,30/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0001260-46.2021.8.17.2001,04/08/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0001924-38.2025.8.17.2001,23/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0006950-32.2016.8.17.2001,23/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0012889-41.2026.8.17.2001,17/08/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0013418-07.2019.8.17.2001,03/08/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0014807-90.2020.8.17.2001,21/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0019680-36.2020.8.17.2001,05/08/2026,Seção B da 27ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0021659-04.2018.8.17.2001,23/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0022183-41.2005.8.17.0001,27/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0033933-58.2022.8.17.2001,11/08/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0034171-30.2003.8.17.0001,03/08/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0037173-84.2024.8.17.2001,21/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0040036-86.2019.8.17.2001,20/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0044699-78.2019.8.17.2001,23/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0052165-32.2007.8.17.0001,06/08/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Super prioridade,True
0060680-11.2023.8.17.2001,21/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0068008-90.2014.8.17.0001,28/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0072454-77.2019.8.17.2001,04/08/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0074660-64.2019.8.17.2001,31/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0089408-04.2019.8.17.2001,24/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0090795-88.2018.8.17.2001,22/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0105415-61.2025.8.17.2001,28/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0118498-18.2023.8.17.2001,17/08/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0131910-60.2016.8.17.2001,03/08/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0132095-25.2021.8.17.2001,28/07/2026,Seção B da 27ª Vara Cível da Capital,1ª CC,Super prioridade,True
0000184-33.2026.8.17.3190,18/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0001075-32.2026.8.17.2001,06/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Super prioridade,True
0002117-34.2017.8.17.2001,16/06/2026,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0004511-19.2014.8.17.2001,17/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0005082-14.2019.8.17.2001,24/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Super prioridade,True
0010658-90.2016.8.17.2001,03/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0011710-19.2019.8.17.2001,17/06/2026,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0015979-43.2015.8.17.2001,27/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0016361-36.2015.8.17.2001,12/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0016908-27.2025.8.17.2001,21/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0018743-89.2021.8.17.2001,21/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0018748-43.2023.8.17.2001,28/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0019043-75.2026.8.17.2001,28/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0019439-67.2017.8.17.2001,01/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0025296-79.2026.8.17.2001,18/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0025379-95.2026.8.17.2001,18/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0042622-86.2025.8.17.2001,11/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0060610-23.2025.8.17.2001,15/06/2026,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0068178-61.2023.8.17.2001,01/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0071331-39.2022.8.17.2001,21/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0076976-16.2020.8.17.2001,21/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0080320-29.2025.8.17.2001,17/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0086272-86.2025.8.17.2001,17/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0092900-28.2024.8.17.2001,27/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0102494-66.2024.8.17.2001,23/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0109751-79.2023.8.17.2001,20/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0111977-23.2024.8.17.2001,06/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0112922-44.2023.8.17.2001,06/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0121266-48.2022.8.17.2001,24/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0141492-06.2024.8.17.2001,03/07/2026,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0143989-90.2024.8.17.2001,11/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0146931-66.2022.8.17.2001,18/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0159772-59.2023.8.17.2001,19/08/2026,Seção B da 28ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0000781-82.2023.8.17.2001,21/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0002630-60.2021.8.17.2001,20/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0004400-54.2022.8.17.2001,09/07/2026,Seção B da 29ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0009230-05.2018.8.17.2001,27/07/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0012447-85.2020.8.17.2001,17/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0015611-63.2017.8.17.2001,06/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Super prioridade,True
0015635-47.2024.8.17.2001,21/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Super prioridade,True
0017512-85.2025.8.17.2001,27/07/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0023335-79.2021.8.17.2001,11/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0024827-67.2025.8.17.2001,14/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0039146-84.2018.8.17.2001,23/07/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0039659-52.2018.8.17.2001,05/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0040252-18.2017.8.17.2001,07/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0040489-71.2025.8.17.2001,11/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0044984-04.2012.8.17.0001,06/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0048147-52.2022.8.17.2810,30/07/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0048569-58.2024.8.17.2001,05/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0050394-71.2023.8.17.2001,24/07/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0061617-84.2024.8.17.2001,30/07/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0064551-78.2025.8.17.2001,04/07/2026,Seção B da 29ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0068512-95.2023.8.17.2001,23/07/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0075680-90.2019.8.17.2001,21/07/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0092027-28.2024.8.17.2001,03/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0098969-76.2024.8.17.2001,27/07/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0120238-11.2023.8.17.2001,31/07/2026,Seção B da 29ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0128941-91.2024.8.17.2001,14/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0129697-03.2024.8.17.2001,21/08/2026,Seção B da 29ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0001192-57.2025.8.17.2001,21/07/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Super prioridade,True
0005881-61.2025.8.17.4001,30/07/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0013866-48.2017.8.17.2001,17/08/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0015359-17.2015.8.17.0001,11/08/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0015475-67.2008.8.17.0001,21/08/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0017038-27.2019.8.17.2001,31/07/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0017755-29.2025.8.17.2001,27/07/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0031836-17.2024.8.17.2001,31/07/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0033282-21.2025.8.17.2001,27/07/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0037592-36.2026.8.17.2001,20/08/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0047448-92.2024.8.17.2001,18/08/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0050785-89.2024.8.17.2001,13/07/2026,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0054273-57.2021.8.17.2001,11/08/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0063247-20.2020.8.17.2001,22/07/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0087753-21.2024.8.17.2001,19/08/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Super prioridade,True
0091356-73.2022.8.17.2001,14/07/2026,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0103237-81.2021.8.17.2001,07/08/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0110748-28.2024.8.17.2001,23/07/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0152653-47.2023.8.17.2001,30/07/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Super prioridade,True
0158400-75.2023.8.17.2001,06/08/2026,Seção B da 30ª Vara Cível da Capital,1ª CC,Super prioridade,True
0011660-46.2026.8.17.2001,03/08/2026,Seção B da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0012915-39.2026.8.17.2001,03/08/2026,Seção B da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0014232-72.2026.8.17.2001,12/08/2026,Seção B da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0028357-79.2025.8.17.2001,30/07/2026,Seção B da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0040629-76.2023.8.17.2001,17/07/2026,Seção B da 31ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0042927-12.2021.8.17.2001,17/08/2026,Seção B da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0046032-02.2018.8.17.2001,15/07/2026,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0055558-90.2018.8.17.2001,04/08/2026,Seção B da 31ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0062531-90.2020.8.17.2001,07/08/2026,Seção B da 31ª Vara Cível da Capital,1ª CC,Super prioridade,True
0063014-47.2025.8.17.2001,07/08/2026,Seção B da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0081392-61.2019.8.17.2001,11/08/2026,Seção B da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0083074-13.2014.8.17.0001,21/07/2026,Seção B da 31ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0115243-18.2024.8.17.2001,15/07/2026,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0013464-59.2020.8.17.2001,21/07/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0018329-18.2026.8.17.2001,04/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Super prioridade,True
0025932-45.2026.8.17.2001,22/07/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0029124-83.2026.8.17.2001,22/07/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0032116-66.2016.8.17.2001,04/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0036123-52.2026.8.17.2001,19/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0039096-48.2024.8.17.2001,18/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0041823-48.2022.8.17.2001,18/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0042379-79.2024.8.17.2001,22/07/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0042640-10.2025.8.17.2001,18/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Super prioridade,True
0044428-74.2016.8.17.2001,06/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0048567-59.2022.8.17.2001,17/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0049995-71.2025.8.17.2001,28/07/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0052020-96.2021.8.17.2001,21/07/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0058961-86.2026.8.17.2001,30/07/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0059359-77.2019.8.17.2001,23/07/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0067692-71.2026.8.17.2001,29/07/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0068451-69.2025.8.17.2001,23/07/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0071702-66.2023.8.17.2001,12/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0071981-57.2020.8.17.2001,04/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0072000-97.2019.8.17.2001,21/07/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0084282-60.2025.8.17.2001,14/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0097375-61.2023.8.17.2001,05/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0100665-16.2025.8.17.2001,04/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0136531-56.2023.8.17.2001,21/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0162412-35.2023.8.17.2001,14/08/2026,Seção B da 32ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0003046-86.2025.8.17.2001,07/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Super prioridade,True
0004160-60.2025.8.17.2001,06/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0005816-57.2022.8.17.2001,07/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Super prioridade,True
0011126-20.2017.8.17.2001,07/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0011811-84.2024.8.17.2420,24/07/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
